"Product ID","Product Name","Product Main image","Product Details Page Link","Product Price(Unit price)",Commission,"Promotion Link(Valid for 15 days)"
1696136,"DOOGEE S88 Pro Global Version 6.3 inch FHD+ IP68/IP69K Waterproof NFC 10000mAh Reverse Wireless Charging Android 10 6GB 128GB Helio P70 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/54/B7/71dafe61-42f4-4e42-ab54-203fc8d2d20a.jpg,https://www.banggood.com/DOOGEE-S88-Pro-Global-Version-6_3-inch-FHD+-IP68-or-IP69K-Waterproof-NFC-10000mAh-Reverse-Wireless-Charging-Android-10-6GB-128GB-Helio-P70-4G-Smartphone-reviews-p1696136.html,"249,80€",€10.8,https://www.banggood.com/DOOGEE-S88-Pro-Global-Version-6_3-inch-FHD+-IP68-or-IP69K-Waterproof-NFC-10000mAh-Reverse-Wireless-Charging-Android-10-6GB-128GB-Helio-P70-4G-Smartphone-p-1696136.html?p=4T181370308054202203&custlinkid=1834745
1707414,"Xiaomi Redmi 9A Global Version 6.53 inch 2GB RAM 32GB ROM 5000mAh MTK Helio G25 Octa core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/A2/51/a4bb6179-0f1b-4d16-9544-0d59c2fe546b.jpg,https://www.banggood.com/Xiaomi-Redmi-9A-Global-Version-6_53-inch-2GB-RAM-32GB-ROM-5000mAh-MTK-Helio-G25-Octa-core-4G-Smartphone-reviews-p1707414.html,"87,89€",€3.8,https://www.banggood.com/Xiaomi-Redmi-9A-Global-Version-6_53-inch-2GB-RAM-32GB-ROM-5000mAh-MTK-Helio-G25-Octa-core-4G-Smartphone-p-1707414.html?p=4T181370308054202203&custlinkid=1834671
1709206,"OUKITEL WP5 Pro Global Version 5.5 inch IP68/IP69K Waterproof 8000mAh Android 10 13MP Triple Rear Camera 4GB 64GB MT6762D 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/AE/FA/00d7e7c0-1603-4b39-a544-2833ad8d8d88.jpg,https://www.banggood.com/OUKITEL-WP5-Pro-Global-Version-5_5-inch-IP68-or-IP69K-Waterproof-8000mAh-Android-10-13MP-Triple-Rear-Camera-4GB-64GB-MT6762D-4G-Smartphone-reviews-p1709206.html,"138,77€",€6,https://www.banggood.com/OUKITEL-WP5-Pro-Global-Version-5_5-inch-IP68-or-IP69K-Waterproof-8000mAh-Android-10-13MP-Triple-Rear-Camera-4GB-64GB-MT6762D-4G-Smartphone-p-1709206.html?p=4T181370308054202203&custlinkid=1834746
1722241,"Xiaomi Redmi 9C Global Version 6.53 inch 3GB 64GB 13MP Triple Camera 5000mAh MTK Helio G35 Octa core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/C3/9C/89fe80f7-3a68-41b6-b021-bb429853cbc1.jpg,https://www.banggood.com/Xiaomi-Redmi-9C-Global-Version-6_53-inch-3GB-64GB-13MP-Triple-Camera-5000mAh-MTK-Helio-G35-Octa-core-4G-Smartphone-reviews-p1722241.html,"108,24€ ~ 200,76€",€4.68,https://www.banggood.com/Xiaomi-Redmi-9C-Global-Version-6_53-inch-3GB-64GB-13MP-Triple-Camera-5000mAh-MTK-Helio-G35-Octa-core-4G-Smartphone-p-1722241.html?p=4T181370308054202203&custlinkid=1834747
1756888,"UMIDIGI BISON Global Bands IP68&IP69K Waterproof NFC Android 10 5000mAh 6GB 128GB Helio P60 6.3 inch FHD+ 48MP Quad Rear Camera 24MP Front Camera 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/9F/21/75759de7-5b72-4bf4-8eea-73f181efc12e.jpg,https://www.banggood.com/UMIDIGI-BISON-Global-Bands-IP68andIP69K-Waterproof-NFC-Android-10-5000mAh-6GB-128GB-Helio-P60-6_3-inch-FHD+-48MP-Quad-Rear-Camera-24MP-Front-Camera-4G-Smartphone-reviews-p1756888.html,"185,03€",€8,https://www.banggood.com/UMIDIGI-BISON-Global-Bands-IP68andIP69K-Waterproof-NFC-Android-10-5000mAh-6GB-128GB-Helio-P60-6_3-inch-FHD+-48MP-Quad-Rear-Camera-24MP-Front-Camera-4G-Smartphone-p-1756888.html?p=4T181370308054202203&custlinkid=1834748
1762013,"DOOGEE S96 Pro Global Bands IP68 IP69K 8GB 128GB Helio G90 NFC Android 10 6350mAh 6.22 inch 48MP Round Quad Camera 20MP Infrared Night Vision 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/55/B9/56fe86a8-a6a5-4d55-9f33-ff5949a65356.jpg,https://www.banggood.com/DOOGEE-S96-Pro-Global-Bands-IP68-IP69K-8GB-128GB-Helio-G90-NFC-Android-10-6350mAh-6_22-inch-48MP-Round-Quad-Camera-20MP-Infrared-Night-Vision-4G-Smartphone-reviews-p1762013.html,"277,55€",€12,https://www.banggood.com/DOOGEE-S96-Pro-Global-Bands-IP68-IP69K-8GB-128GB-Helio-G90-NFC-Android-10-6350mAh-6_22-inch-48MP-Round-Quad-Camera-20MP-Infrared-Night-Vision-4G-Smartphone-p-1762013.html?p=4T181370308054202203&custlinkid=1834749
1804034,"DOOGEE S88 Plus Global Bands IP68&IP69K Waterproof 6.3 inch FHD+ NFC 10000mAh Super Battery Android 10 48MP AI Triple Camera 8GB 128GB Helio P70 Octa Core 4G Smartphone",https://imgaz.staticbg.com/thumb/gallery/oaupload/banggood/images/E3/90/ead5f15b-dd26-4213-a7a1-c524419c2005.jpg,https://www.banggood.com/DOOGEE-S88-Plus-Global-Bands-IP68andIP69K-Waterproof-6_3-inch-FHD+-NFC-10000mAh-Super-Battery-Android-10-48MP-AI-Triple-Camera-8GB-128GB-Helio-P70-Octa-Core-4G-Smartphone-reviews-p1804034.html,"277,55€",€12,https://www.banggood.com/DOOGEE-S88-Plus-Global-Bands-IP68andIP69K-Waterproof-6_3-inch-FHD+-NFC-10000mAh-Super-Battery-Android-10-48MP-AI-Triple-Camera-8GB-128GB-Helio-P70-Octa-Core-4G-Smartphone-p-1804034.html?p=4T181370308054202203&custlinkid=1834750
1821226,"UMIDIGI BISON Global Bands IP68&IP69K Waterproof NFC Android 11 5000mAh 8GB 128GB Helio P60 6.3 inch 48MP Quad Rear Camera 24MP Front Camera 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/6F/4F/bcb92e80-9b0b-41b0-92e3-ad5440a02dde.jpg,https://www.banggood.com/UMIDIGI-BISON-Global-Bands-IP68andIP69K-Waterproof-NFC-Android-11-5000mAh-8GB-128GB-Helio-P60-6_3-inch-48MP-Quad-Rear-Camera-24MP-Front-Camera-4G-Smartphone-reviews-p1821226.html,"194,28€",€8.4,https://www.banggood.com/UMIDIGI-BISON-Global-Bands-IP68andIP69K-Waterproof-NFC-Android-11-5000mAh-8GB-128GB-Helio-P60-6_3-inch-48MP-Quad-Rear-Camera-24MP-Front-Camera-4G-Smartphone-p-1821226.html?p=4T181370308054202203&custlinkid=1834751
1828679,"Xiaomi Redmi Note 10 Pro Global Version 6GB 128GB 108MP Quad Camera 6.67 inch 120Hz AMOLED Display 33W Fast Charge Snapdragon 732G Octa Core 4G Smartphone",https://imgaz3.staticbg.com/thumb/gallery/oaupload/banggood/images/FE/BE/525e460f-581a-46ee-b737-1fe3d9492492.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-10-Pro-Global-Version-6GB-128GB-108MP-Quad-Camera-6_67-inch-120Hz-AMOLED-Display-33W-Fast-Charge-Snapdragon-732G-Octa-Core-4G-Smartphone-reviews-p1828679.html,"276,64€ ~ 322,90€",€11.96,https://www.banggood.com/Xiaomi-Redmi-Note-10-Pro-Global-Version-6GB-128GB-108MP-Quad-Camera-6_67-inch-120Hz-AMOLED-Display-33W-Fast-Charge-Snapdragon-732G-Octa-Core-4G-Smartphone-p-1828679.html?p=4T181370308054202203&custlinkid=1834752
1828680,"Xiaomi Redmi Note 10 Pro Global Version 8GB 128GB 108MP Quad Camera 6.67 inch 120Hz AMOLED Display 33W Fast Charge Snapdragon 732G Octa Core 4G Smartphone",https://imgaz2.staticbg.com/thumb/gallery/oaupload/banggood/images/A2/ED/014b002d-d2e7-455c-8b38-d662431e375f.jpg,https://www.banggood.com/Xiaomi-Redmi-Note-10-Pro-Global-Version-8GB-128GB-108MP-Quad-Camera-6_67-inch-120Hz-AMOLED-Display-33W-Fast-Charge-Snapdragon-732G-Octa-Core-4G-Smartphone-reviews-p1828680.html,"259,05€ ~ 305,31€",€11.2,https://www.banggood.com/Xiaomi-Redmi-Note-10-Pro-Global-Version-8GB-128GB-108MP-Quad-Camera-6_67-inch-120Hz-AMOLED-Display-33W-Fast-Charge-Snapdragon-732G-Octa-Core-4G-Smartphone-p-1828680.html?p=4T181370308054202203&custlinkid=1834753
